Rushing,2024,1,Ameer Abdullah,31,LVR,RB,16,3,66,311,2,14,50,40,4.7,19.4,4.1,2,,,,
Rushing,2024,2,De'Von Achane,23,MIA,RB,17,16,203,907,6,37,49.3,61,4.5,53.4,11.9,1,,,,
Rushing,2024,3,Davante Adams,32,2TM,WR,14,14,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,4,Jordan Addison,22,MIN,WR,15,15,3,20,1,1,100,9,6.7,1.3,0.2,0,,,,
Rushing,2024,5,Nate Adkins,25,DEN,TE,17,10,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,6,Nelson Agholor,31,BAL,WR,14,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,7,Brandon Aiyuk,26,SFO,WR,7,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,8,Cam Akers,25,2TM,RB,17,2,104,444,2,21,38.5,58,4.3,26.1,6.1,1,AP CPoY-19,,,
Rushing,2024,9,Jordan Akins,32,CLE,TE,17,6,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,10,Rasheen Ali,23,BAL,RB,6,0,10,31,0,2,40,9,3.1,5.2,1.7,0,,,,
Rushing,2024,11,Mo Alie-Cox,31,IND,TE,17,13,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,12,Erick All,24,CIN,TE,9,6,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,13,Braelon Allen,20,NYJ,RB,17,2,92,334,2,22,51.1,20,3.6,19.6,5.4,0,,,,
Rushing,2024,14,Brandon Allen,32,SFO,QB,3,1,3,4,0,0,0,6,1.3,1.3,1,2,,,,
Rushing,2024,15,Davis Allen,23,LAR,TE,15,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,16,Josh Allen,28,BUF,QB,17,17,102,531,12,52,64.7,30,5.2,31.2,6,5,"PB,AP-2,AP MVP-1,AP OPoY-6",,,
Rushing,2024,17,Keenan Allen,32,CHI,WR,15,15,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,18,Tyler Allgeier,24,ATL,RB,17,0,137,644,3,43,58.4,25,4.7,37.9,8.1,0,,,,
Rushing,2024,19,Mark Andrews,29,BAL,TE,17,13,4,5,0,3,75,2,1.3,0.3,0.2,0,AP CPoY-19,,,
Rushing,2024,20,Tutu Atwell,25,LAR,WR,17,5,2,7,0,0,50,7,3.5,0.4,0.1,0,,,,
Rushing,2024,21,Calvin Austin III,25,PIT,WR,17,8,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,22,Kevin Austin,24,NOR,WR,8,2,1,9,0,0,100,9,9,1.1,0.1,1,,,,
Rushing,2024,23,Alex Bachman,28,LVR,WR,6,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,24,Tyler Badie,24,DEN,RB,3,0,11,86,0,4,54.5,43,7.8,28.7,3.7,1,,,,
Rushing,2024,25,Tyson Bagent,24,CHI,QB,4,0,6,-7,0,0,0,,-1.2,-1.8,1.5,0,,,,
Rushing,2024,26,Jake Bailey,27,MIA,P,17,0,1,0,0,0,0,,0,0,0.1,1,,,,
Rushing,2024,27,Javon Baker,22,NWE,WR,11,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,28,Saquon Barkley,27,PHI,RB,16,16,345,2005,13,82,52.5,72,5.8,125.3,21.6,2,"PB,AP-1,AP MVP-3,AP OPoY-1,AP CPoY-14",,,
Rushing,2024,29,AJ Barner,22,SEA,TE,17,6,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,30,Rashod Bateman,25,BAL,WR,17,14,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,31,Brenden Bates,25,CLE,TE,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,32,John Bates,27,WAS,TE,17,6,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,33,Andrew Beck,28,2TM,FB,4,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,34,Odell Beckham Jr.,32,MIA,WR,9,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,35,David Bell,24,CLE,WR,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,36,Jaheim Bell,23,NWE,TE,15,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,37,Ronnie Bell,24,SFO,WR,9,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,38,Daniel Bellinger,24,NYG,TE,17,8,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,39,Dane Belton,24,NYG,S,17,6,1,10,0,1,100,10,10,0.6,0.1,0,,,,
Rushing,2024,40,Trey Benson,21,ARI,RB,13,1,63,291,1,16,49.2,20,4.6,22.4,4.8,1,,,,
Rushing,2024,41,Braxton Berrios,29,MIA,WR,6,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,42,Tank Bigsby,23,JAX,RB,16,1,168,766,7,39,49.4,65,4.6,47.9,10.5,4,,,,
Rushing,2024,43,Raheem Blackshear,25,CAR,RB,16,1,15,80,0,2,46.7,26,5.3,5,0.9,2,,,,
Rushing,2024,44,Chris Blair,27,ATL,WR,4,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,45,Jake Bobo,26,SEA,WR,17,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,46,Mike Boone,29,CAR,RB,6,0,13,51,0,3,61.5,9,3.9,8.5,2.2,0,,,,
Rushing,2024,47,Kendrick Bourne,29,NWE,WR,12,9,1,6,0,1,100,6,6,0.5,0.1,0,,,,
Rushing,2024,48,Kayshon Boutte,22,NWE,WR,15,13,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,49,Brock Bowers,22,LVR,TE,17,16,5,13,0,2,60,12,2.6,0.8,0.3,0,"PB,AP-1,AP ORoY-2",,,
Rushing,2024,50,Tyler Boyd,30,TEN,WR,16,8,1,3,0,1,100,3,3,0.2,0.1,0,,,,
Rushing,2024,51,Tim Boyle,30,2TM,QB,3,0,3,9,0,1,66.7,6,3,3,1,0,,,,
Rushing,2024,52,Jake Brendel,32,SFO,C,17,17,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,53,Jacoby Brissett,32,NWE,QB,8,5,15,62,0,5,53.3,16,4.1,7.8,1.9,4,,,,
Rushing,2024,54,British Brooks,25,HOU,RB,5,0,1,2,0,0,0,2,2,0.4,0.2,0,,,,
Rushing,2024,55,Chris Brooks,24,GNB,RB,15,0,36,183,1,12,55.6,23,5.1,12.2,2.4,0,,,,
Rushing,2024,56,Jalen Brooks,24,DAL,WR,14,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,57,Jonathon Brooks,21,CAR,RB,3,1,9,22,0,0,33.3,9,2.4,7.3,3,0,,,,
Rushing,2024,58,A.J. Brown,27,PHI,WR,13,13,0,0,0,0,,,,0,0,0,AP-2,,,
Rushing,2024,59,Chase Brown,24,CIN,RB,16,10,229,990,7,49,52.4,40,4.3,61.9,14.3,2,,,,
Rushing,2024,60,Dyami Brown,25,WAS,WR,16,3,3,26,0,1,100,14,8.7,1.6,0.2,1,,,,
Rushing,2024,61,Marquise Brown,27,KAN,WR,2,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,62,Noah Brown,28,WAS,WR,11,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,63,Pharaoh Brown,30,SEA,TE,15,7,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,64,Jake Browning,28,CIN,QB,3,0,2,-2,0,0,0,,-1,-0.7,0.7,0,,,,
Rushing,2024,65,Harrison Bryant,26,LVR,TE,13,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,66,Treylon Burks,24,TEN,WR,5,2,2,1,0,0,50,6,0.5,0.2,0.4,0,,,,
Rushing,2024,67,Joe Burrow,28,CIN,QB,17,17,42,201,2,16,47.6,47,4.8,11.8,2.5,11,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",,,
Rushing,2024,68,Jermaine Burton,23,CIN,WR,14,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,69,Michael Burton,32,DEN,FB,17,2,7,8,1,3,57.1,3,1.1,0.5,0.4,0,,,,
Rushing,2024,70,Grant Calcaterra,26,PHI,TE,17,13,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,71,Mike Caliendo,27,KAN,OL,17,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,72,Parris Campbell,27,PHI,WR,5,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,73,Derek Carr,33,NOR,QB,10,10,17,71,1,4,52.9,13,4.2,7.1,1.7,3,,,,
Rushing,2024,74,DeAndre Carter,31,CHI,WR,13,0,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,75,Michael Carter,25,ARI,RB,3,1,35,131,1,9,57.1,13,3.7,43.7,11.7,0,,,,
Rushing,2024,76,Ty Chandler,26,MIN,RB,17,0,56,182,0,9,37.5,25,3.3,10.7,3.3,0,,,,
Rushing,2024,77,Zach Charbonnet,23,SEA,RB,17,6,135,569,8,32,47.4,51,4.2,33.5,7.9,0,,,,
Rushing,2024,78,DJ Chark,28,LAC,WR,7,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,79,Irvin Charles,27,NYJ,WR,13,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,80,Ja'Marr Chase,24,CIN,WR,17,16,3,32,0,2,100,14,10.7,1.9,0.2,0,"PB,AP-1,AP MVP-8,AP OPoY-3",,,
Rushing,2024,81,Julius Chestnut,24,TEN,RB,17,0,22,102,0,2,45.5,12,4.6,6,1.3,0,,,,
Rushing,2024,82,Dan Chisena,27,CAR,WR,6,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,83,Robbie Chosen,31,MIA,WR,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,84,Nick Chubb,29,CLE,RB,8,8,102,332,3,17,41.2,19,3.3,41.5,12.8,1,AP CPoY-8,,,
Rushing,2024,85,Jalen Coker,23,CAR,WR,11,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,86,Keon Coleman,21,BUF,WR,13,12,1,9,0,0,100,9,9,0.7,0.1,0,,,,
Rushing,2024,87,Chris Collier,24,LVR,RB,3,0,5,12,0,0,20,4,2.4,4,1.7,0,,,,
Rushing,2024,88,Nico Collins,25,HOU,WR,12,12,0,0,0,0,,,,0,0,0,PB,,,
Rushing,2024,89,Tyler Conklin,29,NYJ,TE,16,15,1,0,0,0,0,,0,0,0.1,0,,,,
Rushing,2024,90,Chris Conley,32,SFO,WR,15,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,91,James Conner,29,ARI,RB,16,16,236,1094,8,67,51.7,53,4.6,68.4,14.8,4,,,,
